,date,month_dt,day_in_month_dt,day_of_week_dt,week_in_year_dt,is_holiday,day_in_year_dt,clicks,bidder_impact,new_befaviour,pred,date_obj
1647,2022-07-11,7,11,0,28,False,192,77,True,True,151.8702667816611,2022-07-11
1648,2022-07-12,7,12,1,28,False,193,110,True,True,144.78836769034996,2022-07-12
1649,2022-07-13,7,13,2,28,False,194,111,True,True,129.47084316054418,2022-07-13
1650,2022-07-14,7,14,3,28,False,195,58,True,True,123.91420552556383,2022-07-14
1651,2022-07-15,7,15,4,28,False,196,68,True,True,106.57886189875609,2022-07-15
1652,2022-07-16,7,16,5,28,False,197,94,True,True,88.00707591737192,2022-07-16
1653,2022-07-17,7,17,6,28,False,198,87,True,True,87.91502601078675,2022-07-17
1654,2022-07-18,7,18,0,29,False,199,160,True,True,152.89201009476264,2022-07-18
1655,2022-07-19,7,19,1,29,False,200,164,True,True,144.57509753334935,2022-07-19
1656,2022-07-20,7,20,2,29,False,201,134,True,True,127.98392154057132,2022-07-20
1657,2022-07-21,7,21,3,29,False,202,203,True,True,122.57087413832036,2022-07-21
1658,2022-07-22,7,22,4,29,False,203,130,True,True,103.8884033483983,2022-07-22
1659,2022-07-23,7,23,5,29,False,204,88,True,True,85.31661736701413,2022-07-23
1660,2022-07-24,7,24,6,29,False,205,98,True,True,85.22456746042893,2022-07-24
1661,2022-07-25,7,25,0,30,False,206,116,True,True,153.2239726331593,2022-07-25
1662,2022-07-26,7,26,1,30,False,207,101,True,True,144.59109546101908,2022-07-26
1663,2022-07-27,7,27,2,30,False,208,251,True,True,136.29704505854573,2022-07-27
1664,2022-07-28,7,28,3,30,False,209,327,True,True,135.6650867364192,2022-07-28
1665,2022-07-29,7,29,4,30,False,210,321,True,True,120.05247546831284,2022-07-29
1666,2022-07-30,7,30,5,30,False,211,151,True,True,101.29508139143454,2022-07-30
1667,2022-07-31,7,31,6,30,False,212,133,True,True,101.20303148484936,2022-07-31
1668,2022-08-01,8,1,0,31,True,213,159,True,True,145.90492675452373,2022-08-01
1669,2022-08-02,8,2,1,31,False,214,156,True,True,149.06031777584263,2022-08-02
1670,2022-08-03,8,3,2,31,False,215,115,True,True,133.74279324603685,2022-08-03
1671,2022-08-04,8,4,3,31,False,216,116,True,True,128.432079840609,2022-08-04
1672,2022-08-05,8,5,4,31,False,217,81,True,True,109.749609050687,2022-08-05
1673,2022-08-06,8,6,5,31,False,218,44,True,True,90.77124752261719,2022-08-06
1674,2022-08-07,8,7,6,31,False,219,62,True,True,90.77124752261719,2022-08-07
1675,2022-08-08,8,8,0,32,False,220,111,True,True,156.1397905328698,2022-08-08
1676,2022-08-09,8,9,1,32,False,221,85,True,True,148.4621286964868,2022-08-09
1677,2022-08-10,8,10,2,32,False,222,87,True,True,133.144604166681,2022-08-10
1678,2022-08-11,8,11,3,32,False,223,115,True,True,127.97999083023919,2022-08-11
1679,2022-08-12,8,12,4,32,False,224,171,True,True,110.17071041434393,2022-08-12
1680,2022-08-13,8,13,5,32,False,225,160,True,True,91.79484160686332,2022-08-13
1681,2022-08-14,8,14,6,32,False,226,109,True,True,93.12574223410903,2022-08-14
1682,2022-08-15,8,15,0,33,False,227,175,True,True,159.5604621576979,2022-08-15
1683,2022-08-16,8,16,1,33,False,228,126,True,True,151.292854868625,2022-08-16
1684,2022-08-17,8,17,2,33,False,229,120,True,True,135.91304590793618,2022-08-17
1685,2022-08-18,8,18,3,33,False,230,126,True,True,127.90834407974367,2022-08-18
1686,2022-08-19,8,19,4,33,False,231,125,True,True,109.22587328982156,2022-08-19
1687,2022-08-20,8,20,5,33,False,232,107,True,True,89.44272027634813,2022-08-20
1688,2022-08-21,8,21,6,33,False,233,88,True,True,89.24833637293966,2022-08-21
1689,2022-08-22,8,22,0,34,False,234,117,True,True,157.10719882301777,2022-08-22
1690,2022-08-23,8,23,1,34,False,235,98,True,True,148.47432165087756,2022-08-23
1691,2022-08-24,8,24,2,34,False,236,69,True,True,133.09451269018874,2022-08-24
1692,2022-08-25,8,25,3,34,False,237,45,True,True,127.08480485662757,2022-08-25
1693,2022-08-26,8,26,4,34,False,238,72,True,True,108.40233406670545,2022-08-26
1694,2022-08-27,8,27,5,34,False,239,43,True,True,97.93463417723393,2022-08-27
1695,2022-08-28,8,28,6,34,False,240,38,True,True,102.4408881379918,2022-08-28
1696,2022-08-29,8,29,0,35,False,241,62,True,True,167.35411390521324,2022-08-29
1697,2022-08-30,8,30,1,35,False,242,91,True,True,161.6111154961373,2022-08-30
1698,2022-08-31,8,31,2,35,False,243,83,True,True,151.67298462504093,2022-08-31
1699,2022-09-01,9,1,3,35,False,244,90,True,True,139.89735064830097,2022-09-01
1700,2022-09-02,9,2,4,35,False,245,122,True,True,121.82935798478802,2022-09-02
1701,2022-09-03,9,3,5,35,False,246,56,True,True,102.82378557800425,2022-09-03
1702,2022-09-04,9,4,6,35,False,247,88,True,True,102.82378557800425,2022-09-04
1703,2022-09-05,9,5,0,36,True,248,91,True,True,157.74931136285096,2022-09-05
1704,2022-09-06,9,6,1,36,False,249,126,True,True,160.46807656385567,2022-09-06
1705,2022-09-07,9,7,2,36,False,250,95,True,True,145.1505520340499,2022-09-07
1706,2022-09-08,9,8,3,36,False,251,65,True,True,139.83983862862203,2022-09-08
1707,2022-09-09,9,9,4,36,False,252,114,True,True,121.43479546765519,2022-09-09
1708,2022-09-10,9,10,5,36,False,253,92,True,True,102.70269459363335,2022-09-10
1709,2022-09-11,9,11,6,36,False,254,68,True,True,102.75674475603414,2022-09-11
1710,2022-09-12,9,12,0,37,False,255,179,True,True,169.18870641234943,2022-09-12
1711,2022-09-13,9,13,1,37,False,256,169,True,True,161.67260783500808,2022-09-13
1712,2022-09-14,9,14,2,37,False,257,105,True,True,146.10915907564961,2022-09-14
1713,2022-09-15,9,15,3,37,False,258,103,True,True,140.79844567022175,2022-09-15
1714,2022-09-16,9,16,4,37,False,259,79,True,True,122.11597488029999,2022-09-16
1715,2022-09-17,9,17,5,37,False,260,74,True,True,102.91483284465306,2022-09-17
1716,2022-09-18,9,18,6,37,False,261,71,True,True,99.92502812941242,2022-09-18
1717,2022-09-19,9,19,0,38,False,262,279,True,True,166.96725340511165,2022-09-19
1718,2022-09-20,9,20,1,38,False,263,249,True,True,157.87796469960554,2022-09-20
1719,2022-09-21,9,21,2,38,False,264,194,True,True,141.37329223053055,2022-09-21
1720,2022-09-22,9,22,3,38,False,265,118,True,True,134.99369635227188,2022-09-22
1721,2022-09-23,9,23,4,38,False,266,110,True,True,116.31122556235013,2022-09-23
1722,2022-09-24,9,24,5,38,False,267,67,True,True,97.1100835267032,2022-09-24
1723,2022-09-25,9,25,6,38,False,268,50,True,True,96.31903919198453,2022-09-25
1724,2022-09-26,9,26,0,39,False,269,112,True,True,162.35956591806868,2022-09-26
1725,2022-09-27,9,27,1,39,False,270,85,True,True,160.56274476451273,2022-09-27
1726,2022-09-28,9,28,2,39,False,271,120,True,True,149.615127223028,2022-09-28
1727,2022-09-29,9,29,3,39,False,272,99,True,True,146.2928923705688,2022-09-29
1728,2022-09-30,9,30,4,39,False,273,93,True,True,128.79521580362342,2022-09-30
1729,2022-10-01,10,1,5,39,False,274,60,True,True,102.67557185888505,2022-10-01
1730,2022-10-02,10,2,6,39,False,275,80,True,True,102.67557185888505,2022-10-02
1731,2022-10-03,10,3,0,40,False,276,114,True,True,164.11109392616004,2022-10-03
1732,2022-10-04,10,4,1,40,False,277,114,True,True,157.2816501980581,2022-10-04
1733,2022-10-05,10,5,2,40,False,278,116,True,True,140.724593336587,2022-10-05
1734,2022-10-06,10,6,3,40,False,279,129,True,True,135.81123345928717,2022-10-06
1735,2022-10-07,10,7,4,40,False,280,136,True,True,119.99715949245348,2022-10-07
1736,2022-10-08,10,8,5,40,False,281,78,True,True,95.0897587794507,2022-10-08
1737,2022-10-09,10,9,6,40,False,282,61,True,True,95.09256666936403,2022-10-09
1738,2022-10-10,10,10,0,41,True,283,73,True,True,133.50403298165693,2022-10-10
1739,2022-10-11,10,11,1,41,False,284,177,True,True,131.55311257938035,2022-10-11
1740,2022-10-12,10,12,2,41,False,285,175,True,True,115.6397464337206,2022-10-12
1741,2022-10-13,10,13,3,41,False,286,162,True,True,110.32903302829263,2022-10-13
1742,2022-10-14,10,14,4,41,False,287,111,True,True,103.32813186453197,2022-10-14
1743,2022-10-15,10,15,5,41,False,288,106,True,True,86.54003296311426,2022-10-15
1744,2022-10-16,10,16,6,41,False,289,106,True,True,86.44798305652907,2022-10-16
1745,2022-10-17,10,17,0,42,False,290,155,True,True,134.5401241197579,2022-10-17
1746,2022-10-18,10,18,1,42,False,291,153,True,True,124.77018073003103,2022-10-18
1747,2022-10-19,10,19,2,42,False,292,130,True,True,109.39037176934212,2022-10-19
1748,2022-10-20,10,20,3,42,False,293,121,True,True,102.8682913318249,2022-10-20
1749,2022-10-21,10,21,4,42,False,294,207,True,True,96.01098040079373,2022-10-21
1750,2022-10-22,10,22,5,42,False,295,263,True,True,80.71411726845831,2022-10-22
1751,2022-10-23,10,23,6,42,False,296,215,True,True,80.62206736187312,2022-10-23
1752,2022-10-24,10,24,0,43,False,297,320,True,True,129.17571873704264,2022-10-24
1753,2022-10-25,10,25,1,43,False,298,259,True,True,120.86796476892334,2022-10-25
1754,2022-10-26,10,26,2,43,False,299,189,True,True,104.96379521604919,2022-10-26
1755,2022-10-27,10,27,3,43,False,300,170,True,True,106.15356019533876,2022-10-27
1756,2022-10-28,10,28,4,43,False,301,151,True,True,105.01556890331176,2022-10-28
1757,2022-10-29,10,29,5,43,False,302,106,True,True,91.9425235665062,2022-10-29
1758,2022-10-30,10,30,6,43,False,303,104,True,True,91.85047365992101,2022-10-30
1759,2022-10-31,10,31,0,44,False,304,152,True,True,137.6686591342323,2022-10-31
1760,2022-11-01,11,1,1,44,False,305,203,True,True,124.29196751865578,2022-11-01
1761,2022-11-02,11,2,2,44,False,306,211,True,True,109.24791452161188,2022-11-02
1762,2022-11-03,11,3,3,44,False,307,209,True,True,103.66372958342195,2022-11-03
1763,2022-11-04,11,4,4,44,False,308,194,True,True,97.51770449402792,2022-11-04
1764,2022-11-05,11,5,5,44,False,309,101,True,True,83.4767177486803,2022-11-05
1765,2022-11-06,11,6,6,44,False,310,122,True,True,82.60110104036958,2022-11-06
1766,2022-11-07,11,7,0,45,False,311,278,True,True,129.92671629534098,2022-11-07
1767,2022-11-08,11,8,1,45,False,312,199,True,True,123.41635081034507,2022-11-08
1768,2022-11-09,11,9,2,45,False,313,248,True,True,108.19368407703773,2022-11-09
1769,2022-11-10,11,10,3,45,False,314,209,True,True,102.88297067160975,2022-11-10
1770,2022-11-11,11,11,4,45,False,315,127,True,True,94.44036929431451,2022-11-11
1771,2022-11-12,11,12,5,45,False,316,122,True,True,78.41959353851303,2022-11-12
1772,2022-11-13,11,13,6,45,False,317,104,True,True,78.32754363192784,2022-11-13
1773,2022-11-14,11,14,0,46,False,318,164,True,True,117.69965539840906,2022-11-14
1774,2022-11-15,11,15,1,46,False,319,96,True,True,109.47702377123375,2022-11-15
1775,2022-11-16,11,16,2,46,False,320,68,True,True,93.2234492159503,2022-11-16
1776,2022-11-17,11,17,3,46,False,321,90,True,True,88.98191577818105,2022-11-17
1777,2022-11-18,11,18,4,46,False,322,59,True,True,81.87253011034656,2022-11-18
1778,2022-11-19,11,19,5,46,False,323,48,True,True,68.79055592650592,2022-11-19
1779,2022-11-20,11,20,6,46,False,324,62,True,True,67.48713898783146,2022-11-20
1780,2022-11-21,11,21,0,47,False,325,75,True,True,111.57995553086974,2022-11-21
1781,2022-11-22,11,22,1,47,False,326,84,True,True,104.39180233907126,2022-11-22
1782,2022-11-23,11,23,2,47,False,327,57,True,True,89.0119933783823,2022-11-23
1783,2022-11-24,11,24,3,47,False,328,70,True,True,84.77045994061305,2022-11-24
1784,2022-11-25,11,25,4,47,False,329,69,True,True,79.85983465330054,2022-11-25
1785,2022-11-26,11,26,5,47,False,330,42,True,True,66.7778604694599,2022-11-26
1786,2022-11-27,11,27,6,47,False,331,64,True,True,74.45010962422869,2022-11-27
1787,2022-11-28,11,28,0,48,False,332,116,True,True,120.64540386916866,2022-11-28
1788,2022-11-29,11,29,1,48,False,333,146,True,True,115.2080953064024,2022-11-29
1789,2022-11-30,11,30,2,48,False,334,113,True,True,101.02732079887934,2022-11-30
1790,2022-12-01,12,1,3,48,False,335,144,True,True,89.72681472092917,2022-12-01
1791,2022-12-02,12,2,4,48,False,336,95,True,True,85.51518386175013,2022-12-02
1792,2022-12-03,12,3,5,48,False,337,41,True,True,72.62877930677264,2022-12-03
1793,2022-12-04,12,4,6,48,False,338,44,True,True,72.62877930677264,2022-12-04
1794,2022-12-05,12,5,0,49,False,339,111,True,True,115.52276664073855,2022-12-05
1795,2022-12-06,12,6,1,49,False,340,107,True,True,108.13678444743167,2022-12-06
1796,2022-12-07,12,7,2,49,False,341,101,True,True,92.81925991762576,2022-12-07
1797,2022-12-08,12,8,3,49,False,342,89,True,True,88.57772647985651,2022-12-08
1798,2022-12-09,12,9,4,49,False,343,50,True,True,84.46095341717599,2022-12-09
1799,2022-12-10,12,10,5,49,False,344,40,True,True,71.84802039496044,2022-12-10
1800,2022-12-11,12,11,6,49,False,345,52,True,True,71.75597048837525,2022-12-11
1801,2022-12-12,12,12,0,50,False,346,85,True,True,115.29726346030508,2022-12-12
1802,2022-12-13,12,13,1,50,False,347,96,True,True,108.7868979753089,2022-12-13
1803,2022-12-14,12,14,2,50,False,348,58,True,True,93.2234492159503,2022-12-14
1804,2022-12-15,12,15,3,50,False,349,72,True,True,88.98191577818105,2022-12-15
1805,2022-12-16,12,16,4,50,False,350,64,True,True,84.77028491900201,2022-12-16
1806,2022-12-17,12,17,5,50,False,351,41,True,True,71.68831073516137,2022-12-17
1807,2022-12-18,12,18,6,50,False,352,64,True,True,68.69850601992073,2022-12-18
1808,2022-12-19,12,19,0,51,False,353,122,True,True,112.57769194905538,2022-12-19
1809,2022-12-20,12,20,1,51,False,354,131,True,True,104.49413633589454,2022-12-20
1810,2022-12-21,12,21,2,51,False,355,123,True,True,89.0119933783823,2022-12-21
1811,2022-12-22,12,22,3,51,False,356,174,True,True,84.77045994061305,2022-12-22
1812,2022-12-23,12,23,4,51,False,357,68,True,True,80.55882908143401,2022-12-23
1813,2022-12-24,12,24,5,51,False,358,34,True,True,67.47685489759337,2022-12-24
1814,2022-12-25,12,25,6,51,True,359,31,True,True,60.88239629654268,2022-12-25
1815,2022-12-26,12,26,0,52,True,360,95,True,True,101.2616036781353,2022-12-26
1816,2022-12-27,12,27,1,52,True,361,132,True,True,104.0650433136159,2022-12-27
1817,2022-12-28,12,28,2,52,False,362,89,True,True,99.14225550004063,2022-12-28
1818,2022-12-29,12,29,3,52,False,363,122,True,True,96.88920061524004,2022-12-29
1819,2022-12-30,12,30,4,52,False,364,94,True,True,93.8623639790377,2022-12-30
1820,2022-12-31,12,31,5,52,False,365,39,True,True,80.59478169970292,2022-12-31
1821,2023-01-01,1,1,6,52,True,1,48,True,True,67.05446301112728,2023-01-01
1822,2023-01-02,1,2,0,1,True,2,75,True,True,106.64706928678795,2023-01-02
1823,2023-01-03,1,3,1,1,False,3,86,True,True,109.5464176785989,2023-01-03
1824,2023-01-04,1,4,2,1,False,4,86,True,True,104.82917754933295,2023-01-04
1825,2023-01-05,1,5,3,1,False,5,93,True,True,104.43870421574509,2023-01-05
1826,2023-01-06,1,6,4,1,False,6,60,True,True,85.94067445673896,2023-01-06
1827,2023-01-07,1,7,5,1,False,7,47,True,True,75.46089496213916,2023-01-07
1828,2023-01-08,1,8,6,1,False,8,56,True,True,75.46089496213916,2023-01-08
1829,2023-01-09,1,9,0,2,False,9,88,True,True,117.15936069408895,2023-01-09
1830,2023-01-10,1,10,1,2,False,10,104,True,True,108.9482285992431,2023-01-10
1831,2023-01-11,1,11,2,2,False,11,81,True,True,104.37708853896311,2023-01-11
1832,2023-01-12,1,12,3,2,False,12,216,True,True,104.85980557940202,2023-01-12
1833,2023-01-13,1,13,4,2,False,13,95,True,True,87.2373925287066,2023-01-13
1834,2023-01-14,1,14,5,2,False,14,28,True,True,76.042647642929,2023-01-14
1835,2023-01-15,1,15,6,2,False,15,40,True,True,75.95059773634382,2023-01-15
1836,2023-01-16,1,16,0,3,False,16,45,True,True,118.35683443450743,2023-01-16
1837,2023-01-17,1,17,1,3,False,17,54,True,True,109.78387924358618,2023-01-17
1838,2023-01-18,1,18,2,3,False,18,41,True,True,102.31036626067241,2023-01-18
1839,2023-01-19,1,19,3,3,False,19,57,True,True,101.9198929270846,2023-01-19
1840,2023-01-20,1,20,4,3,False,20,39,True,True,83.08611284429993,2023-01-20
1841,2023-01-21,1,21,5,3,False,21,39,True,True,72.03495819125176,2023-01-21
1842,2023-01-22,1,22,6,3,False,22,44,True,True,71.94290828466656,2023-01-22
1843,2023-01-23,1,23,0,4,False,23,56,True,True,114.66510959355715,2023-01-23
1844,2023-01-24,1,24,1,4,False,24,74,True,True,105.77618979190895,2023-01-24
1845,2023-01-25,1,25,2,4,False,25,53,True,True,100.29767080362639,2023-01-25
1846,2023-01-26,1,26,3,4,False,26,54,True,True,100.26020351059027,2023-01-26
1847,2023-01-27,1,27,4,4,False,27,71,True,True,90.06705434958788,2023-01-27
1848,2023-01-28,1,28,5,4,False,28,101,True,True,84.104826872472,2023-01-28
1849,2023-01-29,1,29,6,4,False,29,103,True,True,85.46709526743278,2023-01-29
1850,2023-01-30,1,30,0,5,False,30,133,True,True,128.00958487619855,2023-01-30
1851,2023-01-31,1,31,1,5,False,31,113,True,True,120.18547885790976,2023-01-31
1852,2023-02-01,2,1,2,5,False,32,92,True,True,114.96742802652857,2023-02-01
1853,2023-02-02,2,2,3,5,False,33,113,True,True,113.84933156648891,2023-02-02
1854,2023-02-03,2,3,4,5,False,34,36,True,True,95.95344698303155,2023-02-03
